-81.2 24.6 -2.32000
-81.0 24.6 -2.52000
-80.8 24.6 -2.43000
-81.2 24.8 -1.68000
-81.0 24.8 -1.70000
-80.8 24.8 -1.50000
-81.0 25.0 -0.84000
-80.8 25.0 -0.74000
-80.6 25.0 -0.72000
-80.8 25.2 -0.34000
-80.8 25.4 -0.23000
-80.8 25.6 -0.44000
-81.2 25.8 -0.52000
-81.0 25.8 -0.58000
-80.8 25.8 -0.85000
-80.6 25.8 -1.30000
-81.4 26.0 -0.39000
-81.2 26.0 -0.39000
-81.0 26.0 -0.54000
-80.8 26.0 -0.91000
-80.6 26.0 -1.42000
-80.4 26.0 -1.63000
-98.2 26.2 -1.16000
-81.6 26.2 -0.19000
-81.4 26.2 -0.10000
-81.2 26.2 -0.15000
-81.0 26.2 -0.38000
-80.8 26.2 -0.88000
-80.6 26.2 -1.25000
-80.4 26.2 -1.31000
-98.2 26.4 -0.57000
-98.0 26.4 -0.95000
-81.6 26.4 -0.02000
-81.4 26.4 0.19000
-81.2 26.4 0.18000
-81.0 26.4 -0.13000
-80.8 26.4 -0.63000
-80.6 26.4 -1.08000
-80.4 26.4 -1.23000
-80.2 26.4 -1.01000
-98.8 26.6 -0.66000
-98.6 26.6 -0.40000
-98.4 26.6 -0.17000
-98.2 26.6 -0.05000
-98.0 26.6 -0.10000
-97.8 26.6 -0.33000
-81.8 26.6 -0.43000
-81.6 26.6 0.04000
-81.4 26.6 0.39000
-81.2 26.6 0.45000
-81.0 26.6 0.12000
-80.8 26.6 -0.37000
-80.6 26.6 -0.88000
-80.4 26.6 -1.23000
-80.2 26.6 -1.05000
-80.0 26.6 -0.80000
-99.0 26.8 -0.96000
-98.8 26.8 -0.89000
-98.6 26.8 -0.67000
-98.4 26.8 -0.34000
-98.2 26.8 0.03000
-98.0 26.8 0.21000
-97.8 26.8 0.10000
-82.0 26.8 -0.49000
-81.8 26.8 -0.22000
-81.6 26.8 0.09000
-81.4 26.8 0.44000
-81.2 26.8 0.56000
-81.0 26.8 0.27000
-80.8 26.8 -0.23000
-80.6 26.8 -0.79000
